"callsign","adep","ades","Yang mengaktifkan","Diaktifkan pada"
"SVA831","WMKK","OEJN","NO","2024-08-04 00:00:00"
"SJV864","WIII","WIBB","EMAATS","2024-08-04 04:43:20"
"SJV994","WIII","WITT","EMAATS","2024-08-04 04:44:26"
"LNI211","WIMM","WIII","EJAATS","2024-08-04 03:03:44"
"LNI963","WIMM","WAHI","EJAATS","2024-08-04 03:23:33"
"LNI205","WIMM","WIII","EJAATS","2024-08-04 07:39:05"
"LNI385","WIMM","WIII","EJAATS","2024-08-04 07:53:44"
"LNI305","WIMM","WIII","EJAATS","2024-08-04 00:40:44"
"MSR978","WIII","HECA","EMAATS","2024-08-03 19:30:42"
"SJV900","WIII","WIEE","EMAATS","2024-08-04 08:41:36"
"SJV810","WIII","WIEE","EMAATS","2024-08-04 07:04:16"
"SJV896","WIII","WIMM","EMAATS","2024-08-04 03:10:32"
"SJV942","WIII","WIMM","EMAATS","2024-08-04 07:46:46"
"SJV902","WIII","WIEE","EMAATS","2024-08-04 04:06:48"
"SJV910","WIII","WIBB","EMAATS","2024-08-04 02:12:55"
"AXM26","VOTR","WMKK","NO","2024-08-03 19:24:00"
"AXM406","WMKK","WIEE","NO","2024-08-04 04:19:26"
"CTV914","WIII","WIMM","EMAATS","2024-08-04 01:58:06"
"AXB688","VOMM","WSSS","NO","2024-08-03 22:51:00"
"AXM11","WMKK","VOMM","NO","2024-08-03 23:21:00"
"UAE348","OMDB","WSSS","NO","2024-08-04 04:13:00"
"AXM25","WMKK","VOTR","NO","2024-08-03 23:50:00"
"AXM403","WMKK","WIEE","NO","2024-08-04 00:38:24"
"ALK318","VCBI","WMKK","NO","2024-08-03 21:33:00"
"LNI964","WAHI","WIMM","EMAATS","2024-08-04 07:36:09"
"LNI276","WAHI","WIBB","EMAATS","2024-08-04 12:22:28"
"MAS865","WIMM","WMKK","NO","2024-08-04 09:45:47"
"AXM607","YPPH","WMKK","EMAATS","2024-08-03 21:21:00"
"AXM45","WMKK","VCBI","NO","2024-08-04 01:55:00"
"AXM9074","WMKK","VRMM","NO","2024-08-04 01:34:00"
"ETD474","OMAA","WIII","EJAATS","2024-08-04 06:10:00"
"UAE354","OMDB","WSSS","NO","2024-08-04 05:31:00"
"AXM32","VOCL","WMKK","NO","2024-08-03 22:07:00"
"AIC347","WSSS","VOMM","NO","2024-08-04 03:19:00"
"AXM421","WMKK","WITT","NO","2024-08-04 10:15:21"
"UAE368","OMDB","WADD","EJAATS","2024-08-04 06:22:01"
"LNI095","OEJN","WAAA","EJAATS","2024-08-04 06:56:28"
"SJV814","WIII","WIEE","EMAATS","2024-08-04 00:05:03"
"MAS205","VOTV","WMKK","NO","2024-08-03 23:02:43"
"SJV946","WIII","WIMM","EMAATS","2024-08-03 22:29:19"
"QTR954","OTHH","WIII","EJAATS","2024-08-04 20:03:14"
"CTV916","WIII","WIMM","EMAATS","2024-08-04 04:48:01"
"SJV956","WIII","WIMN","EMAATS","2024-08-04 01:13:28"
"SJV812","WIII","WIEE","EMAATS","2024-08-04 01:55:20"
"BTK7282","WIII","WMKK","EMAATS","2024-08-03 23:55:10"
"AXM28","VOTR","WMKK","NO","2024-08-03 21:22:00"
"SIA991","WIMM","WSSS","NO","2024-08-04 02:30:48"
"AXM36","VOCI","WMKK","NO","2024-08-03 21:45:00"
"AXM38","VOCI","WMKK","NO","2024-08-03 21:56:00"
"OMA822","WMKK","OOMS","NO","2024-08-04 02:02:00"
"GIA901","OTHH","WIII","EJAATS","2024-08-04 06:53:12"
"ALK319","WMKK","VCBI","NO","2024-08-04 01:37:00"
"SIA525","VOMM","WSSS","NO","2024-08-04 09:03:00"
"AXM8","VOTV","WMKK","NO","2024-08-03 22:27:00"
"REU888","VTBS","FMEE","NO","2024-08-04 04:35:51"
"AXB681","WSSS","VOTR","NO","2024-08-04 03:26:00"
"MAS726","WIII","WMKK","EMAATS","2024-08-03 22:34:48"
"UAE356","OMDB","WIII","EJAATS","2024-08-04 07:22:13"
"GIA182","WIII","WIMM","EMAATS","2024-08-04 01:04:59"
"AXM12","VOMM","WMKK","NO","2024-08-03 22:08:00"
"SJV192","WIBB","WMKK","NO","2024-08-04 06:33:58"
"AXB683","WSSS","VOMD","NO","2024-08-04 03:25:00"
"QTR3J","NZAA","OTHH","EMAATS","2024-08-04 11:47:27"
"MXD293","WMKK","VRMM","NO","2024-08-04 03:22:00"
"SJV964","WIPP","WIMM","EMAATS","2024-08-04 15:25:49"
"MAS182","WMKK","VOMM","NO","2024-08-04 03:20:00"
"MAS104","WMKK","VOBL","NO","2024-08-04 02:26:00"
"GIA172","WIII","WIBB","EMAATS","2024-08-04 01:20:52"
"PAS320","WIII","WIBB","EMAATS","2024-08-04 00:37:16"
"AFR181","WSSS","LFPG","NO","2024-08-04 14:39:00"
"QFA67","YSSY","VOBL","EMAATS","2024-08-04 08:02:20"
"CTV582","WARR","OEJN","EMAATS","2024-08-04 05:11:51"
"QTR959","WIII","OTHH","EMAATS","2024-08-04 03:07:00"
"SIA431","VRMM","WSSS","NO","2024-08-04 10:42:00"
"LNI3394","WIII","WIBB","EMAATS","2024-08-04 00:00:42"
"SIA432","WSSS","VRMM","NO","2024-08-04 02:46:17"
"GIA183","WIMM","WIII","EJAATS","2024-08-04 23:18:13"
"IGO1601","VABB","WIII","EJAATS","2024-08-04 07:21:39"
"SJV789","WICA","WIMM","EMAATS","2024-08-04 09:57:12"
"LNI092","WAAA","OEJN","EMAATS","2024-08-04 04:52:18"
"GIA140","WIII","WITT","EMAATS","2024-08-04 01:18:18"
"SIA7344","WSSS","FAOR","NO","2024-08-04 03:19:04"
"MAS4","WMKK","EGLL","NO","2024-08-04 03:03:00"
"MAS485","WMKK","VRMM","NO","2024-08-04 03:26:00"
"GIA820","WIII","WMKK","EMAATS","2024-08-04 02:56:06"
"AXB690","VOTR","WSSS","NO","2024-08-04 09:22:00"
"BTK6899","WITT","WIII","EJAATS","2024-08-04 01:13:44"
"SJV911","WIBB","WIII","EJAATS","2024-08-03 23:43:40"
"AXM402","WIEE","WMKK","NO","2024-08-04 01:59:04"
"AXM420","WITT","WMKK","NO","2024-08-04 12:09:13"
"AXM347","WAHI","WMKK","EMAATS","2024-08-04 08:04:26"
"CTV1929","WIBB","WIMM","NO","2024-08-04 07:50:47"
"GIA175","WIBB","WIII","EJAATS","2024-08-04 03:33:50"
"AXM407","WIEE","WMKK","NO","2024-08-04 06:00:04"
"GIA167","WIEE","WIII","EJAATS","2024-08-04 01:11:52"
"UAE352","OMDB","WSSS","NO","2024-08-04 13:14:00"
"SJV992","WIII","WITT","EMAATS","2024-08-04 02:27:42"
"CTV8516","WAAA","VOHS","EMAATS","2024-08-04 02:33:05"
"LNI3395","WIBB","WIII","EJAATS","2024-08-04 01:52:19"
"PAS351","WIEE","WIII","EJAATS","2024-08-04 02:12:18"
"LNI114","WIII","OEJN","EMAATS","2024-08-04 03:38:38"
"CTV957","WIEE","WIDD","NO","2024-08-04 05:59:18"
"CTV963","WIEE","WIII","EJAATS","2024-08-04 08:07:04"
"SJV958","WIII","WIMN","EMAATS","2024-08-04 05:18:16"
"CTV959","WIEE","WIII","EJAATS","2024-08-04 12:32:04"
"SJV813","WIEE","WIII","EJAATS","2024-08-04 03:43:58"
"SJV862","WIEE","WIMM","NO","2024-08-04 04:40:39"
"SVA826","OEJN","WIII","EJAATS","2024-08-04 14:06:44"
"PAS321","WIBB","WIII","EJAATS","2024-08-04 02:34:49"
"MAS712","WIII","WMKK","EMAATS","2024-08-04 03:48:48"
"IGO1606","WADD","VOBL","EMAATS","2024-08-04 05:48:11"
"ETD416","OMAA","WMKK","NO","2024-08-04 10:32:00"
"GIA184","WIII","WIMM","EMAATS","2024-08-04 03:31:35"
"SIA494","WSSS","OMDB","NO","2024-08-04 08:35:00"
"GIA821","WMKK","WIII","EJAATS","2024-08-04 05:44:16"
"SJV868","WIII","WIBB","EMAATS","2024-08-04 09:45:32"
"ALK364","VCBI","WIII","EJAATS","2024-08-04 07:24:36"
"QTR963","WADD","OTHH","EMAATS","2024-08-04 13:54:18"
"LNI971","WIDD","WIMM","NO","2024-08-04 04:31:03"
"MXD294","VRMM","WMKK","NO","2024-08-04 10:43:00"
"CTV918","WIII","WIMM","EMAATS","2024-08-04 08:02:07"
"SVA822","OEJN","WIII","EJAATS","2024-08-04 18:23:44"
"MAS484","VRMM","WMKK","NO","2024-08-04 11:09:00"
"CTV938","WIII","WIBB","EMAATS","2024-08-04 12:14:11"
"CTV912","WIII","WIMM","EMAATS","2024-08-04 13:15:56"
"CTV882","WIII","WIMM","EMAATS","2024-08-04 14:30:11"
"ALK365","WIII","VCBI","EMAATS","2024-08-04 11:19:44"
"QTR957","WIII","OTHH","EMAATS","2024-08-04 12:50:19"
"SJV904","WIII","WIEE","EMAATS","2024-08-04 10:53:09"
"AXM44","VCBI","WMKK","NO","2024-08-04 07:36:00"
"SJV913","WIBB","WIII","EJAATS","2024-08-04 03:47:19"
"PAS342","WIII","WITT","EMAATS","2024-08-04 04:35:50"
"SJV957","WIMN","WIII","EJAATS","2024-08-04 04:02:34"
"SJV816","WIII","WIEE","EMAATS","2024-08-04 12:16:00"
"SJV168","WITT","WMKK","NO","2024-08-04 04:30:47"
"TGN701","WIHH","WIMM","EMAATS","2024-08-04 03:48:46"
"GIA141","WITT","WIII","EJAATS","2024-08-04 05:34:51"
"TGN731","WIHH","WITT","EMAATS","2024-08-04 04:15:10"
"CTV8504","WIMM","OEMA","NO","2024-08-04 04:40:50"
"SJV186","WIEE","WMKK","NO","2024-08-04 06:06:49"
"GIA186","WIII","WIMM","EMAATS","2024-08-04 04:42:35"
"SJV815","WIEE","WIII","EJAATS","2024-08-04 05:12:08"
"SJV898","WIII","WIMM","EMAATS","2024-08-04 15:05:13"
"SVA819","WIII","OEJN","EMAATS","2024-08-04 11:54:09"
"MAS158","WMKK","OEMA","NO","2024-08-04 09:34:00"
"PAS322","WIII","WIBB","EMAATS","2024-08-04 05:22:36"
"MAS183","VOMM","WMKK","NO","2024-08-04 10:06:00"
"LNI204","WIII","WIMM","EMAATS","2024-08-04 04:40:44"
"MAS710","WIII","WMKK","EMAATS","2024-08-04 05:19:05"
"MAS105","VOBL","WMKK","NO","2024-08-04 09:58:00"
"MAS156","WMKK","OEJN","NO","2024-08-04 07:51:00"
"GAF677","WSSS","OMDW","NO","2024-08-04 03:22:00"
"GIA146","WIII","WITT","EMAATS","2024-08-04 06:05:59"
"BTK6854","WIII","WIBB","EMAATS","2024-08-04 07:47:56"
"SVA821","WIII","OEMA","EMAATS","2024-08-04 07:57:14"
"UAE1QH","NZAA","OMDB","EMAATS","2024-08-04 20:24:11"
"LNI206","WIII","WIMM","EMAATS","2024-08-04 05:06:29"
"CRK791","VHHH","VRMM","NO","2024-08-04 11:19:18"
"SVA835","WMKK","OEJN","NO","2024-08-04 10:42:00"
"GIA149","WIEE","WIII","EJAATS","2024-08-04 05:18:38"
"AXM404","WIEE","WMKK","NO","2024-08-04 10:34:04"
"OMA850","WIII","OOMS","EMAATS","2024-08-04 08:53:14"
"AXM405","WMKK","WIEE","NO","2024-08-04 09:10:28"
"XAX786","WMKK","OEMA","NO","2024-08-04 08:29:00"
"BTK6898","WIII","WITT","EMAATS","2024-08-04 09:34:56"
"XAX700","WMKK","OEJN","NO","2024-08-04 08:40:00"
"LNI210","WIII","WIMM","EMAATS","2024-08-04 11:58:12"
"MXD315","WIII","WMKK","EMAATS","2024-08-04 06:54:28"
"SJV169","WMKK","WITT","NO","2024-08-04 07:02:00"
"GIA118","WIII","WIMM","EMAATS","2024-08-04 07:45:26"
"LNI308","WIII","WIMM","EMAATS","2024-08-04 13:17:47"
"GIA968","WIII","OEMA","EMAATS","2024-08-04 06:00:09"
"LNI110","WIII","OEJN","EMAATS","2024-08-04 07:04:34"
"ALK314","VCBI","WMKK","NO","2024-08-04 08:29:00"
"SJV993","WITT","WIII","EJAATS","2024-08-04 06:09:55"
"CPA748","FAOR","VHHH","NO","2024-08-04 18:01:00"
"AXM24","VOTR","WMKK","NO","2024-08-04 06:01:00"
"AXB684","VOMD","WSSS","NO","2024-08-04 10:25:00"
"T7HNA","OMDW","WIHH","EJAATS","2024-08-05 02:03:13"
"IGO1602","WIII","VABB","EMAATS","2024-08-04 11:02:23"
"SJV903","WIEE","WIII","EJAATS","2024-08-04 08:31:08"
"AWQ724","WIII","WIMN","EMAATS","2024-08-05 01:44:21"
"UAE75T","YBBN","OMDB","EMAATS","2024-08-04 19:02:49"
"AXM10","VOMM","WMKK","NO","2024-08-04 05:41:00"
"ALK308","VCBI","WSSS","NO","2024-08-04 09:02:00"
"AWQ725","WIMN","WIII","EJAATS","2024-08-05 04:03:22"
"LNI973","WIDD","WIMM","NO","2024-08-04 07:58:57"
"LNI306","WIII","WIMM","EMAATS","2024-08-04 06:35:59"
"N415QS","WIJB","WIII","EJAATS","2024-08-05 04:04:25"
"UAE357","WIII","OMDB","EMAATS","2024-08-04 11:57:42"
"TGN731","WITT","WIDN","NO","2024-08-04 07:46:48"
"TGN702","WIMM","WIHH","EJAATS","2024-08-04 07:05:44"
"CBJ456","VRMM","ZBAD","NO","2024-08-04 13:14:00"
"SJV995","WITT","WIII","EJAATS","2024-08-04 08:39:54"
"GIA176","WIII","WIBB","EMAATS","2024-08-04 09:21:13"
"SJV865","WIBB","WIII","EJAATS","2024-08-04 07:10:52"
"PAS323","WIBB","WIII","EJAATS","2024-08-04 07:43:46"
"LNI104","WARR","OEJN","EMAATS","2024-08-04 07:07:58"
"IGO1606","WADD","VOBL","EMAATS","2024-08-04 05:19:00"
"PAS355","WIEE","WIII","EJAATS","2024-08-04 07:48:26"
"LNI100","WARR","OEJN","EMAATS","2024-08-04 08:55:44"
"LNI229","WIDD","WIEE","NO","2024-08-04 07:02:51"
"AIC311","YMML","VABB","EMAATS","2024-08-04 17:49:14"
"AXM604","WMKK","YPPH","EJAATS","2024-08-04 10:30:05"
"SIA995","WIMM","WSSS","NO","2024-08-04 13:41:46"
"SIA994","WSSS","WIMM","NO","2024-08-04 11:57:00"
"SJV811","WIEE","WIII","EJAATS","2024-08-04 08:55:08"
"LNI228","WIEE","WIDD","NO","2024-08-04 08:46:24"
"LNI112","WIII","OEJN","EMAATS","2024-08-04 09:43:47"
"AXM349","WAHI","WMKK","EMAATS","2024-08-04 15:44:53"
"GIA980","WIII","OEJN","EMAATS","2024-08-04 09:26:27"
"AXB689","WSSS","VOTR","NO","2024-08-04 13:49:00"
"PAS343","WITT","WIII","EJAATS","2024-08-04 09:28:26"
"SJV959","WIMN","WIII","EJAATS","2024-08-04 07:49:34"
"BTK7283","WMKK","WIII","EJAATS","2024-08-04 07:16:21"
"AWQ124","WIMM","WMKK","NO","2024-08-04 23:51:52"
"GIA147","WITT","WIII","EJAATS","2024-08-04 10:06:08"
"AWQ122","WIMM","WMKK","NO","2024-08-05 06:24:49"
"GIA190","WIII","WIMM","EMAATS","2024-08-04 11:07:36"
"PAS324","WIII","WIBB","EMAATS","2024-08-04 09:53:12"
"SJV901","WIEE","WIII","EJAATS","2024-08-04 10:31:08"
"SJV905","WIEE","WIII","EJAATS","2024-08-04 12:38:08"
"ETD475","WIII","OMAA","EMAATS","2024-08-04 11:39:50"
"SIA7393","OMSJ","WSSS","NO","2024-08-04 15:59:00"
"GIA185","WIMM","WIII","EJAATS","2024-08-05 04:25:15"
"GIA187","WIMM","WIII","EJAATS","2024-08-05 06:46:56"
"ALK315","WMKK","VCBI","NO","2024-08-04 11:52:00"
"GIA189","WIMM","WIII","EJAATS","2024-08-05 08:08:13"
"TGW531","VOTV","WSSS","NO","2024-08-04 19:56:00"
"AXM9075","VRMM","WMKK","NO","2024-08-04 08:51:00"
"AXB682","VOTR","WSSS","NO","2024-08-04 13:23:00"
"MAS720","WIII","WMKK","EMAATS","2024-08-04 10:46:01"
"TGW541","VOCB","WSSS","NO","2024-08-04 20:25:00"
"TGW530","WSSS","VOTV","NO","2024-08-04 13:32:00"
"GIA982","WIII","OEJN","EMAATS","2024-08-04 10:55:15"
"SIA534","WSSS","VOCI","NO","2024-08-04 13:16:00"
"QTR961","WADD","OTHH","EMAATS","2024-08-04 19:34:57"
"TGW540","WSSS","VOCB","NO","2024-08-04 13:44:00"
"BTK7062","WIBB","WIHH","EJAATS","2024-08-04 09:10:42"
"SIA535","VOCI","WSSS","NO","2024-08-04 20:00:00"
"BTK6855","WIBB","WIII","EJAATS","2024-08-04 09:26:40"
"IGO1007","VOTR","WSSS","NO","2024-08-04 15:50:00"
"TGW579","VOMM","WSSS","NO","2024-08-04 22:07:00"
"TGW578","WSSS","VOMM","NO","2024-08-04 15:20:00"
"ALK309","WSSS","VCBI","NO","2024-08-04 13:29:00"
"AXM73","VRMM","WMKK","NO","2024-08-04 18:34:00"
"AXM72","WMKK","VRMM","NO","2024-08-04 11:21:00"
"AXM35","WMKK","VOCI","NO","2024-08-04 12:05:00"
"SVA827","WIII","OEJN","EMAATS","2024-08-04 18:33:59"
"QTR955","WIII","OTHH","EMAATS","2024-08-05 00:04:26"
"GIA1634","WIEE","WIII","EJAATS","2024-08-04 09:59:38"
"SJV997","WITT","WIMM","NO","2024-08-04 10:01:28"
"MAS6245","VABB","WMKK","NO","2024-08-04 14:30:00"
"MAS194","WMKK","VABB","NO","2024-08-04 14:15:00"
"TGW563","VOTR","WSSS","NO","2024-08-04 22:14:00"
"MXD241","WMKK","VOBL","NO","2024-08-04 14:28:00"
"CTV911","WIMM","WIII","EJAATS","2024-08-04 22:57:46"
"SJV948","WIII","WIMM","EMAATS","2024-08-04 09:50:45"
"CTV913","WIMM","WIII","EJAATS","2024-08-05 05:54:46"
"CTV1926","WIMM","WIBB","NO","2024-08-05 06:51:30"
"CTV919","WIMM","WIII","EJAATS","2024-08-05 08:58:46"
"GIA900","WIII","OTHH","EMAATS","2024-08-04 12:44:48"
"MXD223","WMKK","VOTR","NO","2024-08-04 14:13:00"
"SIA437","VRMM","WSSS","NO","2024-08-04 21:10:00"
"MXD224","VOTR","WMKK","NO","2024-08-04 20:26:00"
"SIA529","VOMM","WSSS","NO","2024-08-04 20:17:00"
"LNI305","WIMM","WIII","EJAATS","2024-08-04 09:37:05"
"SVA816","OEJN","WIII","EJAATS","2024-08-04 23:10:46"
"SIA438","WSSS","VRMM","NO","2024-08-04 13:27:40"
"QTR4X","YBBN","OTHH","EMAATS","2024-08-04 20:20:56"
"TGW562","WSSS","VOTR","NO","2024-08-04 15:59:00"
"SVA841","WMKK","OEJN","NO","2024-08-04 18:55:00"
"MXD232","VOCI","WMKK","NO","2024-08-04 21:54:00"
"MXD155","WMKK","YPPH","EJAATS","2024-08-04 11:45:35"
"AXM390","WIMM","WMKK","NO","2024-08-05 04:44:56"
"CTV917","WIMM","WIII","EJAATS","2024-08-05 10:26:23"
"GIA196","WIII","WIMM","EMAATS","2024-08-04 13:10:30"
"MAS160","WMKK","OTHH","NO","2024-08-04 13:43:00"
"MXD231","WMKK","VOCI","NO","2024-08-04 15:16:21"
"AXM396","WIMM","WMKK","NO","2024-08-05 07:32:56"
"SIA479","FAOR","WSSS","NO","2024-08-04 20:35:51"
"PAS325","WIBB","WIII","EJAATS","2024-08-04 11:54:18"
"GIA179","WIBB","WIII","EJAATS","2024-08-04 11:06:24"
"AXM27","WMKK","VOTR","NO","2024-08-04 13:29:00"
"SIA468","WSSS","VCBI","NO","2024-08-04 15:14:27"
"GIA121","WIMM","WIII","EJAATS","2024-08-05 10:49:35"
"AXM392","WIMM","WMKK","NO","2024-08-05 10:36:56"
"CTV883","WIMM","WIII","EJAATS","2024-08-05 10:44:46"
"PAS357","WIEE","WIII","EJAATS","2024-08-04 12:06:26"
"SJV869","WIBB","WIII","EJAATS","2024-08-04 11:35:54"
"AXM53","WMKK","VOBL","NO","2024-08-04 13:38:00"
"LNI115","OEJN","WIII","EJAATS","2024-08-04 23:04:49"
"UAE359","WIII","OMDB","EMAATS","2024-08-04 18:51:55"
"SIA536","WSSS","VOCI","NO","2024-08-04 15:27:00"
"AXM47","WMKK","VCBI","NO","2024-08-04 14:59:00"
"MAS116","WMKK","VOTV","NO","2024-08-04 15:55:00"
"MAS180","WMKK","VOMM","NO","2024-08-04 15:00:00"
"MXD191","WMKK","YPPH","EJAATS","2024-08-04 16:37:57"
"MAS724","WIII","WMKK","EMAATS","2024-08-04 14:38:18"
"CTV8505","OEMA","WIMM","NO","2024-08-04 21:18:00"
"SIA537","VOCI","WSSS","NO","2024-08-04 22:10:00"
"MAS722","WIII","WMKK","EMAATS","2024-08-04 14:01:48"
"MXD325","WIMM","WMKK","NO","2024-08-04 19:26:14"
"LNI093","OEJN","WAAA","EJAATS","2024-08-04 23:34:22"
"THY057","WIII","LTFM","EMAATS","2024-08-04 14:46:09"
"CTM1011","OMAM","WMKK","NO","2024-08-04 19:27:00"
"ASTRA","WARR","VOMM","EMAATS","2024-08-05 06:52:52"
"LNI989","WIDD","WIMM","NO","2024-08-04 12:25:19"
"AXM69","WMKK","VOHS","NO","2024-08-04 14:02:00"
"AXM13","WMKK","VOMM","NO","2024-08-04 14:24:00"
"MAS108","WMKK","VOCI","NO","2024-08-04 14:53:00"
"MAS179","WMKK","VCBI","NO","2024-08-04 15:08:00"
"MAS192","WMKK","VOBL","NO","2024-08-04 14:49:00"
"THY39V","WMKK","LTFM","NO","2024-08-04 15:42:00"
"AXM39","WMKK","VOCI","NO","2024-08-04 15:13:00"
"CTV979","WIMM","WIII","EJAATS","2024-08-05 13:11:15"
"AXM29","WMKK","VOTR","NO","2024-08-04 15:57:00"
"AFR257","WSSS","LFPG","NO","2024-08-04 15:36:00"
"SIA495","OMDB","WSSS","NO","2024-08-04 21:56:00"
"SJV867","WIBB","WIII","EJAATS","2024-08-04 13:27:25"
"SIA7324","WSSS","OMSJ","NO","2024-08-04 15:05:00"
"DLH791","WSSS","EDDM","NO","2024-08-04 16:13:00"
"AXB687","WSSS","VOMM","NO","2024-08-04 15:15:00"
"CTV025","WIMM","WIHH","EJAATS","2024-08-05 12:56:10"
"XAX787","OEMA","WMKK","NO","2024-08-05 02:16:00"
"AXB681","WSSS","VOTR","NO","2024-08-04 17:41:00"
"CRK792","VRMM","VHHH","NO","2024-08-04 18:28:00"
"AIC342","VABB","WSSS","NO","2024-08-04 21:53:00"
"CTV583","OEJN","WARR","EJAATS","2024-08-05 03:18:44"
"GIA193","WIMM","WIII","EJAATS","2024-08-04 13:55:50"
"ETD476","OMAA","WADD","EJAATS","2024-08-05 01:01:38"
"IGO1605","VOBL","WADD","EJAATS","2024-08-04 23:01:46"
"SJV817","WIEE","WIII","EJAATS","2024-08-05 00:12:08"
"AXM394","WIMM","WMKK","NO","2024-08-05 13:27:56"
"XAX701","OEJN","WMKK","NO","2024-08-05 02:47:00"
"SIA478","WSSS","FAOR","NO","2024-08-04 19:02:17"
"CTV937","WIBB","WIII","EJAATS","2024-08-04 23:47:12"
"CTV782","WIBB","WAHI","EJAATS","2024-08-05 01:31:09"
"CTV031","WIBB","WIHH","EJAATS","2024-08-05 02:14:15"
"CTV939","WIBB","WIII","EJAATS","2024-08-05 07:00:55"
"TGN703","WIHH","WIMM","EMAATS","2024-08-04 15:30:42"
"SJV866","WIII","WIBB","EMAATS","2024-08-04 14:06:26"
"CTV030","WIHH","WIBB","EMAATS","2024-08-05 01:04:49"
"BTK7011","WIHH","WIMM","EMAATS","2024-08-05 05:54:10"
"CTV020","WIHH","WIMN","EMAATS","2024-08-05 00:52:47"
"CTV046","WIHH","WIEE","EMAATS","2024-08-05 05:01:32"
"GIA088","WIII","EHAM","EMAATS","2024-08-04 16:32:13"
"TGN704","WIMM","WIHH","EJAATS","2024-08-04 20:04:46"
"BTK7065","WIHH","WIBB","EMAATS","2024-08-05 12:34:10"
"LNI105","OEJN","WARR","EJAATS","2024-08-05 02:40:12"
"CCA867","ZGSZ","FAOR","NO","2024-08-04 21:08:23"
"SVA818","OEJN","WIII","EJAATS","2024-08-05 07:40:46"
"CTV022","WIHH","WIMM","EMAATS","2024-08-05 09:57:49"
"DLH779","WSSS","EDDF","NO","2024-08-04 16:58:03"
"LNI111","OEJN","WIII","EJAATS","2024-08-05 02:54:50"
"CTV915","WIMM","WIII","EJAATS","2024-08-05 16:29:46"
"SVA843","WMKK","OEJN","NO","2024-08-04 23:26:00"
"ETH639","WSSS","HAAB","NO","2024-08-04 18:54:31"
"MAS2","WMKK","EGLL","NO","2024-08-04 16:40:00"
"GAF131","YPDN","WMSA","EMAATS","2024-08-05 07:58:45"
"AXM46","VCBI","WMKK","NO","2024-08-04 20:26:00"
"MAS181","VOMM","WMKK","NO","2024-08-04 21:34:00"
"MAS178","VCBI","WMKK","NO","2024-08-04 20:48:00"
"MAS109","VOCI","WMKK","NO","2024-08-04 21:52:00"
"LNI101","OEJN","WARR","EJAATS","2024-08-05 04:40:26"
"MAS199","VOHS","WMKK","NO","2024-08-04 22:11:00"
"GIA979","OEJN","WIII","EJAATS","2024-08-05 04:59:34"
"MAS159","OEMA","WMKK","NO","2024-08-05 03:05:00"
"MAS6126","WMKK","OTHH","NO","2024-08-04 18:19:00"
"MAS164","WMKK","OTHH","NO","2024-08-04 22:12:00"
"LNI309","WIMM","WIII","EJAATS","2024-08-04 23:44:05"
"CTV910","WIII","WIMM","EMAATS","2024-08-04 23:49:05"
"MAS193","VOBL","WMKK","NO","2024-08-04 22:17:00"
"CTV936","WIII","WIBB","EMAATS","2024-08-04 23:58:27"
"CTV952","WIII","WIEE","EMAATS","2024-08-05 00:49:33"
"CTV021","WIMN","WIHH","EJAATS","2024-08-05 03:26:03"
"MAS195","VABB","WMKK","NO","2024-08-05 00:20:00"
"LNI964","WAHI","WIMM","EMAATS","2024-08-05 07:18:30"
"LNI276","WAHI","WIBB","EMAATS","2024-08-05 12:19:28"
"AXB688","VOMM","WSSS","NO","2024-08-04 22:49:00"
"LNI963","WIMM","WAHI","EJAATS","2024-08-05 03:08:10"
"CTV978","WIII","WIMM","EMAATS","2024-08-05 10:09:50"
"LNI211","WIMM","WIII","EJAATS","2024-08-05 03:14:44"
"LNI305","WIMM","WIII","EJAATS","2024-08-05 09:43:44"
"LNI205","WIMM","WIII","EJAATS","2024-08-05 06:29:05"
"LNI383","WIMM","WIII","EJAATS","2024-08-05 13:22:18"
"BTK7288","WIMM","WMKK","NO","2024-08-05 04:50:47"
"BTK7010","WIMM","WIHH","EJAATS","2024-08-05 09:07:00"
"SVA822","OEJN","WIII","EJAATS","2024-08-05 03:23:44"
"GIA981","OEJN","WIII","EJAATS","2024-08-05 05:11:03"
"SJV889","WIMM","WIII","EJAATS","2024-08-05 12:36:17"
"SJV897","WIMM","WIII","EJAATS","2024-08-05 07:12:37"
"SJV941","WIMM","WIII","EJAATS","2024-08-05 04:27:00"
"SVA820","OEMA","WIII","EJAATS","2024-08-05 04:07:35"
"SJV943","WIMM","WIII","EJAATS","2024-08-05 11:14:00"
"SJV863","WIMM","WIEE","NO","2024-08-05 06:29:19"
"SJV881","WIMM","WIII","EJAATS","2024-08-05 22:02:00"
"SJV899","WIMM","WIII","EJAATS","2024-08-05 00:06:00"
"SVA817","WIII","OEJN","EMAATS","2024-08-05 03:12:15"
"SJV965","WIMM","WIPP","EJAATS","2024-08-05 01:06:16"
"AXB690","VOTR","WSSS","NO","2024-08-05 00:37:00"
"LNI113","OEJN","WIII","EJAATS","2024-08-05 05:33:17"
"GIA983","OEJN","WIII","EJAATS","2024-08-05 06:13:03"
"CTV783","WAHI","WIBB","EMAATS","2024-08-05 05:04:44"
"MXD325","WIMM","WMKK","NO","2024-08-05 14:16:12"
"AXM34","VOCI","WMKK","NO","2024-08-04 18:37:00"
"SIA469","VCBI","WSSS","NO","2024-08-04 21:14:00"
