"NO","SFPI","TANGGAL","ACID","A_REG","AC_TYPE","Flight_Type","PBN","C_FL","R_FL","X_FL","RIU","ETD","Tgl_ETD","ATD","Tgl_ATD","ATA","ETA","Tgl_ATA","Tgl_ETA","ADEP","ADES","Route","Point_Entry","Time_Entry","Point_Exit","Time_Exit","Sector","Est_point","FL_Rec","Tipe_Trav","POB","Status_data","TnG","Opr_Info","Remark","DOF"
"","17596281","24/06/2024","BTK6362","PKLUY","A320","S","A1L1C1D1O1S2T1",100,270,100,,"0925","24062024","0925","24062024",,,,,"WIII","WAHS",,"ONIKA","1025","CA","1042","TS UJOG","ONIKA/1025 TATIK/1031 MUTIA/1039 CA/1042 PIALA/1049 ANY/1059","0905-null 0944-270 1022-50 1023-90 1024-270 1042-100","OUTBOUND",,,,,,"240624"
"","17596283","24/06/2024","BTK6850","PKLZQ","B738","S","A1L1C1D1O1S2T1",220,360,360,,"1025","24062024","1025","24062024",,,,,"WIII","WIBB",,"RUTIB","1059","OVSET","1152","TW LN UPLB UPKU","RUTIB/1059 AKPEB/1102 PAGSA/1105 NIPIP/1107 AGUSO/1111 GOMEL/1111 ENSAV/1124 TORUR/1143 OVSET/1152","0905-null 1029-280 1057-50 1059-80 1103-280 1110-360 1156-220","DOMESTIC",,,,,,"240624"
"","17596285","24/06/2024","TGW541","9VNCH","A21N","S","A1B2C2D2L1O2S2",310,330,310,,"1800","24062024","1800","24062024",,,,,"VOCB","WSSS",,"TOPIN","2055","TOPIN","2055","UBAC","TOPIN/2055 BULVA/2108 OKABU/2137 ISVUR/2145 AMVIL/2157 SALAX/2210","0905-null 1928-310","OVERFLIGHT",,,,,,"240624"
"","17596289","24/06/2024","CTV439","PKGQQ","A320","S","A1B1C2D2L1O1S2",40,340,220,,"2207","24062024","2207","24062024","2345",,"24062024",,"WALL","WIII",,"AKSOX","2318","OBGEG","2336","UTPN LC TE AN","SPIKO/2308 AKSOX/2318 OLDUN/2324 IGUNA/2328 SAGAS/2330 UBNUX/2333 RUTGU/2335 OBGEG/2336","0907-null 2247-380 2321-220 2325-110 2330-70 2335-40","INBOUND",,,,,,"240624"
"","17596291","24/06/2024","CTV1104","PKGJQ","AT76","S","A1B1C1D1L1O1S1",140,165,165,,"0100","25062024","0100","25062024",,,,,"WAHH","WIHH",,"CLP","0105","ELNIR","0141","UJOG LE TS","JOG/0047 LILPO/0052 CLP/0105 CA/0120 IMU/0126 KIMON/0131 OBDOM/0136 ELNIR/0141 KOMIT/0144","0908-null 0038-165 0130-110 0130-70 0131-140","INBOUND",,,,,,"240625"
"","17596293","24/06/2024","TGW530","9VNCB","A21N","S","A1B2C2D2L1O2S2",360,360,360,,"1257","24062024","1257","24062024",,,,,"WSSS","VOTV",,"PUGER","1333","NIXUL","1440","UMDN UBAC","PUGER/1333 ISVUR/1345 OKABU/1353 MABIX/1416 NIXUL/1440","0909-null 1303-360","OVERFLIGHT",,,,,,"240624"
"","17596299","24/06/2024","SIA38","9VSJF","A359","S","A1B1C1D1L1O1S2",310,310,310,,"1311","24062024","1311","24062024",,,,,"WSSS","KLAX",,"GUTUP","1401","GUTUP","1401","UNTA","UXEDA/1335 VERIN/1340 ISDEB/1341 UPLAM/1342 LUSMO/1348 GUTUP/1401 AKMON/1429","0910-null 1313-310","OVERFLIGHT",,,,,,"240624"
"","17596313","24/06/2024","PAS325","PKPWK","A320","S","A1B1C1D1L1O1S1S2",40,370,40,,"1118","24062024","1118","24062024","1300",,"24062024",,"WIBB","WIII",,"PKU","1124","DAKAR","1239","UPKU UJKT LN TW AN","PKU/1124 ISROR/1147 TOPUK/1210 UDOKO/1214 BUNIK/1227 RAMAL/1229 LUVAX/1232 EMSEN/1235 KAKAP/1237 DAKAR/1239 OLPAS/1240","0911-null 1124-330 1135-370 1135-330 1143-370 1229-290 1231-210 1232-130 1242-100 1244-70 1245-40","DOMESTIC",,,,,,"240624"
"","17596317","24/06/2024","TGW531","9VNCB","A21N","S","A1B2C2D2L1O2S2",310,310,310,,"1756","24062024","1756","24062024",,,,,"VOTV","WSSS",,"NIXUL","2003","NIXUL","2003","UBAC","NIXUL/2003 MABIX/2029 OKABU/2048 ISVUR/2056 AMVIL/2109 SALAX/2122","0912-null 1836-310","OVERFLIGHT",,,,,,"240624"
"","17596319","24/06/2024","TGW540","9VNCH","A21N","S","A1B2C2D2L1O2S2",340,340,340,,"1334","24062024","1334","24062024",,,,,"WSSS","VOCB",,"PUGER","1411","TOPIN","1520","UMDN UBAC","PUGER/1411 ISVUR/1426 OKABU/1434 BULVA/1503 TOPIN/1520","0912-null 1341-340","OVERFLIGHT",,,,,,"240624"
"","17596323","24/06/2024","AXM5420","9MAQO","A320","S","A1B1C1D1L1O1S2T1",370,370,370,,"0835","24062024","0835","24062024",,,,,"WMKJ","WBGG",,"NIMIX","1001","ATETI","1005","UTPG","DODSO/0946 OBGET/0951 NIMIX/1001 ATETI/1005","0914-null 0919-370 0936-310 0938-370","OVERFLIGHT",,,,,,"240624"
"","17596327","24/06/2024","LNI762","PKLRI","B39M","S","A1B1C1D1O1S2",350,350,350,,"0920","24062024","0920","24062024",,,,,"WIII","WALL",,"ESTIA","0933","EGUKO","0955","TE LC UTPN","ESTIA/0933 RUMTO/0937 IKEGU/0939 ISNED/0945 TEMOM/0950 EGUKO/0955 TAVIP/1007","0914-null 0916-290 0930-50 0932-90 0934-290 0944-350","OUTBOUND",,,,,,"240624"
"","17596333","24/06/2024","SIA227","9VSWU","B77W","S","A1B1C1D1L1O1S2",350,340,350,,"1416","24062024","1416","24062024",,,,,"WSSS","YMML",,"ANITO","1434","SAPDA","1618","UPKP UJKT LN TS UBND","ANITO/1434 PKP/1453 BOSLO/1504 BUNIK/1514 HLM/1524 IMABA/1532 IPKON/1541 SAPDA/1618","0915-null 1420-330 1434-350","OVERFLIGHT",,,,,,"240624"
"","17596335","24/06/2024","GIA7405","PKGII","B77W","N","A1B1D1O1C1S2L1",40,350,40,,"1207","24062024","1207","24062024","2158",,"24062024",,"OEJN","WIII",,"MEMAK","1918","DAKAR","2136","UBAC UMDN UPKU UPLB UJKT LN TW AN","MEMAK/1918 ISVUR/2000 MEDIA/2015 PKU/2030 JATAM/2045 PLB/2104 BORAS/2112 BIDAK/2117 BUNIK/2124 RAMAL/2127 LUVAX/2129 EMSEN/2132 KAKAP/2134 DAKAR/2136 OLPAS/2137","0915-null 1754-350 1921-370 2127-220 2136-70 2139-40","INBOUND",,,,,,"240624"
"","17596337","24/06/2024","BTK6804","PKLDO","B738","S","A1L1C1D1O1S2T1",220,300,220,,"1140","24062024","1140","24062024",,,,,"WIII","WIJJ",,"RUTIB","1130","ENSAV","1155","TW LN UPLB","RUTIB/1130 AKPEB/1133 PAGSA/1136 NIPIP/1138 AGUSO/1142 GOMEL/1143 ENSAV/1155 TORUR/1215","0915-null 1111-280 1128-55 1129-50 1130-60 1132-70 1134-280 1143-300 1204-220","DOMESTIC",,,,,,"240624"
"","17596345","24/06/2024","SVA5266","ECNTY","A333","N","A1B1C1D1L1O1S2",220,370,220,,"1240","24062024","1240","24062024",,,,,"OEJN","WIMM",,"MEMAK","2046","MEMAK","2046","UBAC","MEMAK/2046 MAIMU/2115 DES/2132","0916-null 1918-370 2116-220","INBOUND",,,,,,"240624"
"","17596347","24/06/2024","TGW381","9VNCC","A21N","S","A1B2C2D2L1O2S2",320,360,320,,"1710","24062024","1710","24062024",,,,,"RPVM","WSSS",,"KAMIN","2018","KAMIN","2018","UTPG","KAMIN/2018 SABIP/2029 ESPIT/2033 OBLOT/2039 VENUN/2043","0916-null 1948-360 2038-320","OVERFLIGHT",,,,,,"240624"
"","17596351","24/06/2024","ANZ282","ZKNZM","B789","S","A1B1C1D1L1O1S2T1",280,400,280,,"1212","24062024","1212","24062024",,,,,"NZAA","WSSS",,"SAPDA","2038","PARDI","2218","UBND UPKP","SAPDA/2038 IPKON/2115 DKI/2133 BIKAL/2142 BIDAK/2149 PARDI/2218 FIRJ3/2220 REPOV/2224","0916-null 1947-400 2213-280","OVERFLIGHT",,,,,,"240624"
"","17596353","24/06/2024","CLX7337","LXVCC","B748","S","A1B1C1D1L1O1S2",400,400,400,,"1240","24062024","1240","24062024",,,,,"WIII","VHHH",,"RUTIB","1315","PARDI","1405","TW LN UPLB UPKP","RUTIB/1315 AKPEB/1318 PAGSA/1320 NIPIP/1322 IDUMU/1326 DOLTA/1328 GUSKO/1338 PLB/1347 PARDI/1405 PU/1420 VMR/1427","0918-null 1231-280 1325-400","OUTBOUND",,,,,,"240624"
"","17596355","24/06/2024","TGW380","9VNCC","A21N","S","A1B2C2D2L1O2S2",330,330,330,,"1313","24062024","1313","24062024",,,,,"WSSS","RPVM",,"KAMIN","1358","KAMIN","1358","UTPG","VENUN/1337 OBLOT/1339 ESPIT/1346 SABIP/1349 KAMIN/1358","0919-null 1317-330","OVERFLIGHT",,,,,,"240624"
"","17596359","24/06/2024","MAS2603","9MMSA","B738","S","A1B1C1D1L1O1S2T1",380,340,380,,"2313","24062024","2313","24062024",,,,,"WBKK","WMKK",,"GULGU","0015","ELGOR","0041","UNTA","GULGU/0015 LUSMO/0032 OPULA/0036 UPVUN/0040 ELGOR/0041 MABAL/0045 VISAT/0051 URIGO/0054 IDSEL/0055","0921-null 2333-380","OVERFLIGHT",,,,,,"240624"
"","17596363","24/06/2024","AXM5130","9MAHJ","A320","S","A1B1C1D1L1O1S2T1",330,330,330,,"1219","24062024","1219","24062024",,,,,"WMKK","WBKK",,"ELGOR","1300","GULGU","1322","UNTA","ELGOR/1300 UPVUN/1258 OPULA/1302 LUSMO/1307 GULGU/1322 TERIX/1329 OLKIT/1349 VIDIP/1416","0923-null 1224-330 1251-310 1258-330","OVERFLIGHT",,,,,,"240624"
"","17596365","24/06/2024","AXM53","9MAGV","A20N","S","A1B1C1D1L1O1S2T1",360,360,360,,"1401","24062024","1401","24062024",,,,,"WMKK","VOBL",,"PUGER","1418","ANSAX","1504","UMDN UBAC","PUGER/1418 ANSAX/1504","0924-null 1342-360 1404-300 1416-360","OVERFLIGHT",,,,,,"240624"
"","17596367","24/06/2024","SIA437","9VSHH","A359","S","A1B1C1D1L1O1S2",330,390,330,,"1837","24062024","1837","24062024",,,,,"VRMM","WSSS",,"NISOK","2109","PKU","2222","UBAC UMDN UPKU","NISOK/2109 MABIX/2129 DOLEM/2143 KAGAS/2206 BIRAS/2209 PKU/2222 TAROS/2228 ASUNA/2235","0925-null 1928-410 2117-430 2234-390 2240-330","OVERFLIGHT",,,,,,"240624"
"","17596369","24/06/2024","BTK6375","PKLUS","A320","S","A1C1D1L1O1S2T1",40,280,280,,"0010","25062024","0010","25062024","0052",,"25062024",,"WAHQ","WIII",,"KIDET","0031","OBGEG","0051","USMG LE TE AN","SO/0003 PURWO/0017 ANY/0021 KIDET/0031 IMU/0039 TESAP/0041 IGUNA/0043 SAGAS/0046 UBNUX/0048 RUTGU/0050 OBGEG/0051","0926-null 0001-280 0002-260 0010-280 0029-110 0038-70 0040-40","INBOUND",,,,,,"240625"
"","17596373","24/06/2024","TGW565","9VTRL","A320","S","A1B2C2D2L1O2S2",370,350,370,,"1857","24062024","1857","24062024",,,,,"VOTR","WSSS",,"MEMAK","2104","MEMAK","2104","UBAC","MEMAK/2104 ISVUR/2152 AMVIL/2205 SALAX/2218","0927-null 1940-350 2126-370","OVERFLIGHT",,,,,,"240624"
"","17596375","24/06/2024","SJV907","PKSTS","A320","N","A1B1C1D1L1O1S1S2",40,330,220,,"1118","24062024","1118","24062024","1252",,"24062024",,"WIEE","WIII",,"SOVMI","1141","DAKAR","1235","UPKU UJKT LN TW AN","MKB/1120 BEPNO/1134 SOVMI/1141 TORUR/1151 TOPUK/1207 UDOKO/1210 BUNIK/1223 RAMAL/1225 LUVAX/1228 EMSEN/1231 KAKAP/1232 DAKAR/1235 OLPAS/1236","0927-null 1120-330 1129-350 1133-330 1225-220 1226-130 1233-100 1236-70 1238-40","DOMESTIC",,,,,,"240624"
"","17596377","24/06/2024","BTK7062","PKLUT","A320","S","A1C1D1L1O1S2T1",25,310,220,,"1103","24062024","1103","24062024",,,,,"WIBB","WIHH",,"PADNU","1208","PADNU","1208","LC","0150S10424E/1138 PADNU/1208","0928-null 1104-350 1104-330 1206-220 1207-110 1214-100 1215-60 1219-50 1224-40 1230-25","DOMESTIC",,,,,,"240624"
"","17596379","24/06/2024","QFA296","OHLTS","A333","S","A1B1C1D1L1O1S2",350,330,350,,"1126","24062024","1126","24062024",,,,,"VTBS","YSSY",,"ELGOR","1257","BUKTU","1346","UNTA UTPG UPNK","ELGOR/1257 AKDAT/1257 LEBIN/1259 OMLIV/1303 UPLAM/1304 BOBOB/1309 ESPIT/1313 NIMIX/1319 ARUPA/1328 PNK/1334 BUKTU/1346 SUGIK/1354","0929-null 1206-330 1259-350","OVERFLIGHT",,,,,,"240624"
"","17596381","24/06/2024","GIA159","PKGUC","B738","S","A1D1L1O1C1S1S2",,330,,,"1228","24062024","1228","24062024","1347",,"24062024",,"WIDD","WIII",,"ENPUX","1245","DAKAR","1342","UPKP UJKT LN TW AN","ENPUX/1245 TODAK/1308 BIDAK/1322 BUNIK/1330 RAMAL/1332 LUVAX/1335 EMSEN/1338 KAKAP/1340 DAKAR/1342 OLPAS/1343","0929-null 1233-330 1244-350 1320-220 1324-240 1325-230 1325-210 1327-190 1328-170 1329-70 1334-40 1345-null","DOMESTIC",,,,,,"240624"
"","17596383","24/06/2024","QFA72","VHEBL","A332","S","A1B1C1D1L1O1S2",410,330,410,,"1135","24062024","1135","24062024",,,,,"WSSS","YPPH",,"ANITO","1209","LEMUS","1319","UPKP UJKT UBND","ANITO/1209 PKP/1229 IKIBU/1250 LEMUS/1319 LAMOB/1348","0930-null 1154-330 1208-390 1303-410","OVERFLIGHT",,,,,,"240624"
"","17596387","24/06/2024","MAS852","9MMSB","B738","S","A1B1C1D1L1O1S2T1",360,360,360,,"1129","24062024","1129","24062024",,,,,"WADD","WMKK",,"JUNHA","1255","JUNHA","1255","UTPG","0421S11031E/1222 SURGA/1236 ATPOM/1241 INVUB/1246 JUNHA/1255 IRTAD/1303 AVPIV/1315","0930-null 1204-360","OVERFLIGHT",,,,,,"240624"
"","17596393","24/06/2024","BTK6018","PKBGK","B738","S","A1L1C1D1O1S2T1",340,340,340,,"1300","24062024","1300","24062024",,,,,"WMKK","VOMM",,"PUGER","1332","ANSAX","1417","UMDN UBAC","PUGER/1332 ANSAX/1417","0931-null 1318-280 1330-340","OVERFLIGHT",,,,,,"240624"
"","17596395","24/06/2024","MXD223","9MLRJ","B38M","S","A1B1C1D1O1S2",360,360,360,,"1200","24062024","1200","24062024",,,,,"WMKK","VOTR",,"MEMAK","1252","MEMAK","1252","UBAC","0246N10052E/1231 MEMAK/1252","0931-null 1155-300 1231-360","OVERFLIGHT",,,,,,"240624"
"","17596397","24/06/2024","SVA4372","HZAK31","B77W","N","A1B1C1D1L1O1S1",360,360,360,,"1635","24062024","1635","24062024",,,,,"WIII","OEJN",,"RUTIB","1727","OBMAT","1844","TW LN UPLB UIOS","RUTIB/1727 AKPEB/1729 PAGSA/1732 NIPIP/1734 RIMTI/1738 TKG/1743 TOLIT/1749 BKL/1806 PAGAI/1829 OBMAT/1844 ODIRU/1905 ISBIX/1916 SELSU/1930","0931-null 1650-280 1735-320 1757-360","OUTBOUND",,,,,,"240624"
"","17596399","24/06/2024","AXM69","9MAGH","A20N","S","A1B1C1D1L1O1S2T1",360,340,360,,"1345","24062024","1345","24062024",,,,,"WMKK","VOHS",,"PUGER","1404","ANSAX","1449","UMDN UBAC","PUGER/1404 ANSAX/1449","0932-null 1349-300 1352-340 1352-300 1402-340 1431-360","OVERFLIGHT",,,,,,"240624"
"","17596401","24/06/2024","BTK7159","PKBGF","B738","S","A1L1C1D1O1S2T1",280,360,280,,"1045","24062024","1045","24062024",,,,,"WIII","WSSS",,"RUTIB","1116","PARDI","1209","TW LN UPLB UPKP","RUTIB/1116 AKPEB/1119 PAGSA/1121 NIPIP/1124 IDUMU/1127 DOLTA/1127 GUSKO/1141 PLB/1150 PARDI/1209 FIRJ3/1211 REPOV/1216","0932-null 1022-280 1114-50 1115-60 1117-280 1124-240 1125-250 1125-360 1127-300 1129-360 1203-280","OUTBOUND",,,,,,"240624"
"","17596405","24/06/2024","QTR954","A7BAW","B77W","S","A1B1C1D1L1O1S1T1",40,350,220,,"1218","24062024","1218","24062024","2023",,"24062024",,"OTHH","WIII",,"ANITO","1919","BUNIK","1954","UPKP UJKT LN","SUKRI/1905 BOBAG/1905 ANITO/1919 PKP/1935 BOSLO/1945 BUNIK/1954","0933-null 1831-350 1955-220 2001-70 2003-40","INBOUND",,,,,,"240624"
"","17596407","24/06/2024","GIA072","PKGFI","B738","S","A1D1L1O1C1S1S2",50,125,50,,"1055","24062024","1055","24062024",,,,,"WIII","WILL",,"RUTIB","1139","NIPIP","1148","TW LN","RUTIB/1139 AKPEB/1142 PAGSA/1145 NIPIP/1148 RIMTI/1152 TKG/1201","0934-null 1057-125 1136-50 1137-125 1146-50","DOMESTIC",,,,,,"240624"
"","17596409","24/06/2024","SIA536","9VMBG","B38M","S","A1B1C1D1L1O1S2",360,360,360,,"1450","24062024","1450","24062024",,,,,"WSSS","VOCI",,"PUGER","1529","TOPIN","1636","UMDN UBAC","PUGER/1529 ISVUR/1543 OKABU/1550 BULVA/1620 TOPIN/1636","0934-null 1459-360","OVERFLIGHT",,,,,,"240624"
"","17596411","24/06/2024","TGW579","9VTRN","A320","S","A1B2C2D2L1O2S2",370,370,370,,"1950","24062024","1950","24062024",,,,,"VOMM","WSSS",,"ANSAX","2209","PUGER","2250","UBAC UMDN","ANSAX/2209 PUGER/2250","0934-null 2128-370","OVERFLIGHT",,,,,,"240624"
"","17596413","24/06/2024","SIA438","9VSHH","A359","S","A1B1C1D1L1O1S2",380,380,380,,"1307","24062024","1307","24062024",,,,,"WSSS","VRMM",,"PKU","1337","NISOK","1451","UPKU UMDN UBAC","TAROS/1331 PKU/1337 BIRAS/1350 KAGAS/1403 DOLEM/1417 MABIX/1430 NISOK/1451","0934-null 1243-280 1311-380 1311-280 1329-320 1331-380","OVERFLIGHT",,,,,,"240624"
"","17596419","24/06/2024","TGW564","9VTRL","A320","S","A1B2C2D2L1O2S2",340,360,340,,"1352","24062024","1352","24062024",,,,,"WSSS","VOTR",,"PUGER","1428","MEMAK","1530","UMDN UBAC","PUGER/1428 ISVUR/1441 MEMAK/1530 SADRI/1603","0935-null 1358-340","OVERFLIGHT",,,,,,"240624"
"","17596421","24/06/2024","GIA980","PKGPT","A333","S","A1B1D1L1O1S2C1",380,380,380,,"1110","24062024","1110","24062024",,,,,"WIII","OEJN",,"RUTIB","1133","OBMAT","1253","TW LN UPLB UIOS","RUTIB/1133 AKPEB/1135 PAGSA/1138 NIPIP/1140 RIMTI/1146 TKG/1150 TOLIT/1156 BKL/1214 PAGAI/1237 OBMAT/1253 ODIRU/1315 ISBIX/1327 SELSU/1341","0936-null 1048-280 1130-50 1132-60 1135-280 1144-380","OUTBOUND",,,,,,"240624"
"","17596429","24/06/2024","AXM5175","9MRAC","A320","S","A1B1C1D1L1O1S2T1",380,380,380,,"0915","24062024","0915","24062024",,,,,"WBKL","WMKK",,"GULGU","1019","ELGOR","1049","UNTA","GULGU/1019 LUSMO/1039 OPULA/1044 UPVUN/1049 ELGOR/1049 MABAL/1054 VISAT/1100 URIGO/1104 IDSEL/1105","0938-null 0939-380","OVERFLIGHT",,,,,,"240624"
"","17596433","24/06/2024","GIA982","PKGPY","A333","S","A1B1D1L1O1S2C1",400,400,400,,"1140","24062024","1140","24062024",,,,,"WIII","OEJN",,"RUTIB","1153","OBMAT","1314","TW LN UPLB UIOS","RUTIB/1153 AKPEB/1155 PAGSA/1158 NIPIP/1200 RIMTI/1205 TKG/1210 TOLIT/1216 BKL/1234 PAGAI/1258 OBMAT/1314 ODIRU/1336 ISBIX/1348 SELSU/1402","0938-null 1112-280 1151-50 1153-70 1157-150 1158-180 1202-280 1207-400","OUTBOUND",,,,,,"240624"
"","17596435","24/06/2024","GIA900","PKGIJ","B77W","S","A1B1D1O1C1S2L1",340,340,340,,"1125","24062024","1125","24062024",,,,,"WIII","OTHH",,"RUTIB","1158","NISOK","1407","TW LN UPLB UIOS UBAC","RUTIB/1158 AKPEB/1200 PAGSA/1202 NIPIP/1204 RIMTI/1211 TKG/1214 TOLIT/1219 BKL/1237 PAGAI/1259 OBMAT/1314 PAKRA/1343 NISOK/1407","0939-null 1116-280 1155-50 1158-60 1200-100 1205-280 1211-340","OUTBOUND",,,,,,"240624"
"","17596437","24/06/2024","BTK6588","PKLUV","A320","S","A1L1C1D1O1S2T1",350,350,350,,"1110","24062024","1110","24062024",,,,,"WIII","WARR",,"ONIKA","1124","CA","1140","TS UJOG","ONIKA/1124 TATIK/1129 MUTIA/1138 CA/1140 ANY/1157","0939-null 1046-290 1131-350","OUTBOUND",,,,,,"240624"
"","17596439","24/06/2024","GIA536","PKGFQ","B738","S","A1D1L1O1C1S1S2",330,350,330,,"1140","24062024","1140","24062024",,,,,"WIII","WAOO",,"EGUKO","1244","EGUKO","1244","UTPN","0532S10736E/1248 EGUKO/1244 TAVIP/1246","0939-null 1130-290 1236-50 1239-80 1241-290 1248-330","OUTBOUND",,,,,,"240624"
"","17593583","24/06/2024","TGN728","PKYRD","B733","N","C1C2D1D2",40,360,40,,"2326","24062024","2326","24062024",,,,,"WALL","WIHH",,"AKSOX","0039","HLM","0059","UTPN TS","SPIKO/0028 AKSOX/0039 HLM/0059","2306-null 0008-340 0042-220 0045-100 0050-180 0050-40","INBOUND",,,,,,"240624"
"","17596441","24/06/2024","GIA196","PKGFS","B738","S","A1D1L1O1C1S1S2",220,340,220,,"1155","24062024","1155","24062024",,,,,"WIII","WIMM",,"RUTIB","1249","AKPER","1416","TW LN UPLB UPKU UMDN","RUTIB/1249 AKPEB/1252 PAGSA/1254 NIPIP/1257 AGUSO/1300 GOMEL/1301 ENSAV/1313 TORUR/1332 OVSET/1340 AKPER/1416","0940-null 1200-280 1247-50 1249-60 1251-70 1252-280 1259-340 1410-220","DOMESTIC",,,,,,"240624"
"","17596443","24/06/2024","GIA410","PKGIA","B77W","S","A1B1D1O1C1S2L1",350,350,350,,"1005","24062024","1005","24062024",,,,,"WIII","WADD",,"ONIKA","1009","CA","1024","TS UJOG","ONIKA/1009 TATIK/1014 MUTIA/1022 CA/1024 ANY/1040","0940-null 0943-290 1006-50 1007-90 1008-290 1014-350","OUTBOUND",,,,,,"240624"
"","17596445","24/06/2024","BTK7157","PKLDJ","B738","S","A1L1C1D1O1S2T1",280,360,280,,"1125","24062024","1125","24062024",,,,,"WIII","WSSS",,"RUTIB","1158","PARDI","1252","TW LN UPLB UPKP","RUTIB/1158 AKPEB/1201 PAGSA/1203 NIPIP/1206 IDUMU/1210 DOLTA/1211 GUSKO/1223 PLB/1233 PARDI/1252 FIRJ3/1254 REPOV/1258","0940-null 1101-280 1202-220 1204-240 1209-250 1211-340 1232-380 1249-280","OUTBOUND",,,,,,"240624"
"","17596451","24/06/2024","MAS140","9MMTI","A333","S","A1B1C1D1L1O1S2",380,380,380,,"1233","24062024","1233","24062024",,,,,"YSSY","WMKK",,"RAFIS","1924","JUNHA","2009","UTPN UPNK UTPG","TAVIP/1912 RAFIS/1924 MASRI/1929 LAKUN/1934 GUKNO/1942 SURGA/1950 ATPOM/2002 INVUB/2003 JUNHA/2009 IRTAD/2012 AVPIV/2015 SJ/2015","0941-null 1853-380","OVERFLIGHT",,,,,,"240624"
"","17596453","24/06/2024","LNI247","PKLHT","B739","S","A1C1D1O1S1S2",220,290,220,,"1141","24062024","1141","24062024",,,,,"WIDD","WIPP",,"ENPUX","1200","PLB","1228","UPKP UPLB","ENPUX/1200 NIPES/1210 PLB/1228","0942-null 1148-290 1206-220","DOMESTIC",,,,,,"240624"
"","17596455","24/06/2024","TGN725","PKYRD","B733","N","C1C2D1D2",330,330,330,,"0945","24062024","0945","24062024",,,,,"WIHH","WAOO",,"EGUKO","1041","EGUKO","1041","UTPN","EGUKO/1041 TAVIP/1106","0942-null 1017-50 1020-70 1021-110 1022-130 1025-290 1027-200 1029-290 1030-330","OUTBOUND",,,,,,"240624"
"","17596457","24/06/2024","GIA206","PKGNR","B738","S","A1D1L1O1C1S1S2",220,270,270,,"1205","24062024","1205","24062024",,,,,"WIII","WAHI",,"ONIKA","1246","CLP","1314","TS LE UJOG","ONIKA/1246 TATIK/1252 IDNAP/1254 PW/1253 BND/1300 CLP/1314","0942-null 1201-270 1308-220","OUTBOUND",,,,,,"240624"
"","17593362","24/06/2024","SJV747","PKSJI","A320","S","A1B1C1D1L1O1S1S2",20,360,20,,"1248","24062024","1248","24062024","1417",,"24062024",,"WADD","WIII",,"KALUT","1334","ELKIT","1403","USMG LE TE AN","KALUT/1334 KURUS/1347 IGUNA/1351 SAGAS/1353 UBNUX/1356 DKI/1358 ONILI/1400 PAPAF/1402 ELKIT/1403 NININ/1404","2220-null 1314-360 1349-220 1352-140 1359-100 1403-60 1403-20","INBOUND",,,,,,"240624"
"","17596459","24/06/2024","BTK6080","PKLUU","A320","S","A1L1C1D1O1S2T1",350,350,350,,"1125","24062024","1125","24062024",,,,,"WIII","YPPH",,"ONIKA","1149","SAPDA","1252","TS UBND","ONIKA/1149 TATIK/1155 IDNAP/1157 IMABA/1202 IPKON/1213 SAPDA/1252","0943-null 1058-290 1159-350","OUTBOUND",,,,,,"240624"
"","17596465","24/06/2024","GIA328","PKGNF","B738","S","A1D1L1O1C1S1S2",350,350,350,,"1200","24062024","1200","24062024",,,,,"WIII","WARR",,"ONIKA","1238","CA","1255","TS UJOG","ONIKA/1238 TATIK/1243 MUTIA/1251 CA/1255 ANY/1310","0943-null 1153-290 1245-350","OUTBOUND",,,,,,"240624"
"","17596469","24/06/2024","LNI757","PKLGP","B739","S","A1C1C2D1",20,340,220,,"0800","24062024","0800","24062024","1049",,"24062024",,"WALL","WIII",,"AKSOX","1014","ELKIT","1036","UTPN LC TE AN","SPIKO/1003 AKSOX/1014 OLDUN/1020 IGUNA/1024 SAGAS/1027 UBNUX/1029 DKI/1031 ONILI/1033 PAPAF/1035 ELKIT/1036 NININ/1037","0944-null 0945-360 1017-220 1021-140 1027-130 1028-100 1035-60 1036-20","INBOUND",,,,,,"240624"
"","17596471","24/06/2024","SIA951","9VSME","A359","S","A1B1C1D1L1O1S2",280,400,400,,"2225","24062024","2225","24062024",,,,,"WIII","WSSS",,"RUTIB","2228","PARDI","2317","TW LN UPLB UPKP","RUTIB/2228 AKPEB/2231 PAGSA/2233 NIPIP/2235 IDUMU/2239 DOLTA/2239 GUSKO/2251 PLB/2300 PARDI/2317 FIRJ3/2320 REPOV/2324","0944-null 2203-280 2235-380 2246-400 2247-380 2247-400 2311-350 2312-280","OUTBOUND",,,,,,"240624"
"","17596477","24/06/2024","SIA246","9VSHP","A359","S","A1B1C1D1L1O1S2",320,400,320,,"1409","24062024","1409","24062024",,,,,"YBBN","WSSS",,"OLVES","2105","OBDOS","2122","UPNK UTPG","TANUR/2046 TRIBO/2054 LAWIB/2103 OLVES/2105 UNTEP/2108 KADAR/2115 OBDOS/2122 UGEBO/2133","0948-null 2027-380 2125-320","OVERFLIGHT",,,,,,"240624"
