"id","callsign","adep","ades","aircraftReg","aircraftType","BOUNDRY POINT","BOUNDRY TIME"
"17879295","AXM379","WADD","WMKK","9MAHL","A320","TAVIP","2024-08-10 13:03:08"
"17879321","SIA944","WSSS","WADD","9VSCV","B78X","TAVIP","2024-08-10 09:29:52"
"17879469","AXM378","WMKK","WADD","9MAHL","A320","TAVIP","2024-08-10 09:40:53"
"17879545","AIQ399","WADD","VTBD","HSABT","A320","SUGIK","2024-08-10 12:30:01"
"17879551","AIQ398","VTBD","WADD","HSABT","A320","SUGIK","2024-08-10 08:57:30"
"17879632","KLM835","WSSS","WADD","PHBVU","B77W","TAVIP","2024-08-10 10:09:47"
"17879640","BTK7637","WADD","VTBD","PKLBZ","B738","SUGIK","2024-08-10 07:45:54"
"17879654","BTK7636","VTBD","WADD","PKBGF","B738","SUGIK","2024-08-10 09:55:17"
"17879662","MAS852","WADD","WMKK","9MMLO","B738","TAVIP","2024-08-10 12:39:00"
"17879734","MXD193","WMKK","WADD","9MLDG","B738","TAVIP","2024-08-10 07:59:07"
"17879752","VTI146","WADD","VIDP","VTTSE","B789","TAVIP","2024-08-10 03:47:33"
"17879786","TGW286","WSSS","WADD","9VOJB","B789","TAVIP","2024-08-10 09:09:04"
"17879794","MAS853","WMKK","WADD","9MMLO","B738","TAVIP","2024-08-10 09:23:09"
"17879818","SJV787","WADD","WICA","PKSJZ","A320","KALUT","2024-08-10 05:11:17"
"17879841","JSA246","WADD","WSSS","9VJSJ","A320","TAVIP","2024-08-10 12:26:35"
"17879843","JSA245","WSSS","WADD","9VJSJ","A320","TAVIP","2024-08-10 09:05:50"
"17879957","GIA842","WADD","WSSS","PKGFG","B738","TAVIP","2024-08-10 08:27:59"
"17879994","AWQ247","VTSP","WADD","PKAXT","A320","RUPKA","2024-08-10 16:16:30"
"17880026","SIA946","WSSS","WADD","9VSCH","B78X","TAVIP","2024-08-10 11:04:12"
"17880040","TGW287","WADD","WSSS","9VOJB","B789","TAVIP","2024-08-10 12:29:41"
"17880197","QTR962","OTHH","WADD","A7AOA","A35K","TAVIP","2024-08-10 08:20:53"
"17880376","2TSSA","WMSA","WADD","2TSSA","B762","RUPKA","2024-08-10 08:24:34"
"17880380","MXD171","WMKK","WADD","9MLRR","B38M","TAVIP","2024-08-10 11:49:21"
"17880422","AXM370","WMKK","WADD","9MAJZ","A320","TAVIP","2024-08-10 11:37:10"
"17880452","AXM371","WADD","WMKK","9MAJZ","A320","TAVIP","2024-08-10 14:47:11"
"17880485","MXD157","WMKK","WADD","9MLRW","B38M","TAVIP","2024-08-10 11:31:08"
"17880517","MXD177","WMKK","WADD","9MLRV","B38M","TAVIP","2024-08-10 10:31:49"
"17880537","KLM836","WADD","WSSS","PHBVU","B77W","TAVIP","2024-08-10 13:32:41"
"17880619","QTR961","WADD","OTHH","A7AOC","A35K","TAVIP","2024-08-10 17:59:56"
"17880685","SIA945","WADD","WSSS","9VSCV","B78X","TAVIP","2024-08-10 13:08:00"
"17880699","SIA947","WADD","WSSS","9VSCH","B78X","TAVIP","2024-08-10 14:41:57"
"17880772","AWQ557","WMKK","WADD","PKAXS","A320","RUPKA","2024-08-10 15:11:58"
"17880794","N415QS","WADD","WSSL","N415QS","GLF4","TAVIP","2024-08-10 08:25:12"
"17880843","JSA240","WADD","WSSS","9VJSQ","A320","TAVIP","2024-08-10 16:29:13"
"17880859","JSA239","WSSS","WADD","9VJSQ","A320","TAVIP","2024-08-10 13:24:20"
"17881001","SIA948","WSSS","WADD","9VMBD","B38M","TAVIP","2024-08-10 14:48:36"
"17881039","QTR963","WADD","OTHH","A7AOA","A35K","TAVIP","2024-08-10 12:20:00"
"17881089","AWQ500","WADD","WSSS","PKAZY","A320","TAVIP","2024-08-11 06:15:04"
"17881095","AWQ504","WADD","WSSS","PKAZX","A320","TAVIP","2024-08-11 02:12:21"
"17881125","AWQ244","WADD","VTBD","PKAZR","A320","SUGIK","2024-08-11 00:59:14"
"17881133","AWQ550","WADD","WMKK","PKAZN","A320","TAVIP","2024-08-11 00:13:41"
"17881144","AWQ506","WADD","WSSS","PKAZN","A320","TAVIP","2024-08-11 09:08:05"
"17881150","AWQ502","WADD","WSSS","PKAZD","A320","TAVIP","2024-08-11 00:23:39"
"17881167","AWQ556","WADD","WMKK","PKAXS","A320","TAVIP","2024-08-11 10:28:24"
"17881197","UAE369","WADD","OMDB","A6EOP","A388","TAVIP","2024-08-10 12:56:02"
"17881343","QTR964","OTHH","WADD","A7ALQ","A359","TAVIP","2024-08-10 23:44:54"
"17881371","QTR960","OTHH","WADD","A7AOC","A35K","TAVIP","2024-08-10 13:18:29"
"17881413","INDIA1","WADD","VIDP","K7067","B77W","TAVIP","2024-08-11 04:51:01"
"17881801","BTK7309","WIHH","WADD","PKLUU","A320","ANY","2024-08-11 03:02:55"
"17881805","VTI145","VIDP","WADD","VTTSE","B789","TAVIP","2024-08-10 23:43:17"
"17881917","BTK7311","WIHH","WADD","PKLUU","A320","ANY","2024-08-11 09:58:41"
"17882000","ETD476","OMAA","WADD","A6BLZ","B789","TAVIP","2024-08-11 02:41:29"
"17882078","QTR962","OTHH","WADD","A7AOD","A35K","TAVIP","2024-08-11 08:37:51"
"17882231","UAE399","WADD","OMDB","A6EPE","B77W","TAVIP","2024-08-10 17:22:03"
"17882269","CTV195","WADD","WIHH","PKGTI","A20N","KALUT","2024-08-11 10:06:00"
"17882277","CTV197","WADD","WIHH","PKGQP","A320","KALUT","2024-08-11 12:46:23"
"17882305","VJC893","VVTS","WADD","VNA607","A21N","SUGIK","2024-08-11 04:21:46"
"17882448","VJC899","VVTS","WADD","VNA667","A321","SUGIK","2024-08-11 02:23:22"
"17882537","CTV196","WIHH","WADD","PKGQP","A320","ANY","2024-08-11 09:48:46"
"17882547","CTV194","WIHH","WADD","PKGTI","A20N","ANY","2024-08-11 12:16:30"
"17882557","AWQ551","WMKK","WADD","PKAZN","A320","RUPKA","2024-08-11 05:15:20"
"17882634","AWQ503","WSSS","WADD","PKAZD","A320","RUPKA","2024-08-11 04:02:52"
"17882640","IGO1605","VOBL","WADD","VTIXA","A20N","TAVIP","2024-08-11 02:24:52"
"17882654","VJC897","VVTS","WADD","VNA640","A321","SUGIK","2024-08-11 05:42:49"
"17882668","THY066","LTFM","WADD","TCLGR","A359","TAVIP","2024-08-11 10:47:40"
"17882684","AWQ245","VTBD","WADD","PKAZR","A320","SUGIK","2024-08-11 07:33:29"
"17882694","AWQ505","WSSS","WADD","PKAZX","A320","RUPKA","2024-08-11 05:52:02"
"17882850","SIA934","WSSS","WADD","9VSCY","B78X","TAVIP","2024-08-11 00:09:05"
"17882856","MXD178","WADD","WMKK","9MLRV","B38M","TAVIP","2024-08-11 06:11:36"
"17882875","TGW280","WSSS","WADD","9VOJI","B789","TAVIP","2024-08-11 00:55:04"
"17882923","MXD309","WADD","WMKK","9MLRH","B38M","TAVIP","2024-08-11 04:40:27"
"17882941","TGW284","WSSS","WADD","9VNCJ","A21N","TAVIP","2024-08-11 04:20:12"
"17883025","VJT598","WMSA","WADD","9HVFB","CL60","RUPKA","2024-08-11 07:02:12"
"17883218","SIA938","WSSS","WADD","9VSCR","B78X","TAVIP","2024-08-11 02:35:32"
"17883220","QTR960","OTHH","WADD","A7AOA","A35K","TAVIP","2024-08-11 14:01:12"
"17883269","AIQ397","WADD","VTBD","HSCBA","A320","SUGIK","2024-08-11 05:51:56"
"17883299","MXD307","WADD","WMKK","9MLCM","B738","TAVIP","2024-08-11 09:03:27"
"17883309","AIQ396","VTBD","WADD","HSCBA","A320","SUGIK","2024-08-11 02:19:31"
"17883311","UAE368","OMDB","WADD","A6EUN","A388","TAVIP","2024-08-11 08:03:52"
"17883317","THA432","WADD","VTBS","HSTKM","B77W","SUGIK","2024-08-11 10:21:38"
"17883323","MXD308","WMKK","WADD","9MLRH","B38M","TAVIP","2024-08-11 01:18:04"
"17883331","THA431","VTBS","WADD","HSTKM","B77W","SUGIK","2024-08-11 05:21:16"
"17883385","SIA936","WSSS","WADD","9VSCI","B78X","TAVIP","2024-08-11 02:00:03"
"17883409","MXD306","WMKK","WADD","9MLCM","B738","TAVIP","2024-08-11 04:47:28"
"17883552","IGO1606","WADD","VOBL","VTIXA","A20N","TAVIP","2024-08-11 04:31:27"
"17883685","SIA937","WADD","WSSS","9VSCI","B78X","TAVIP","2024-08-11 05:33:12"
"17883693","TGW281","WADD","WSSS","9VOJI","B789","TAVIP","2024-08-11 04:15:11"
"17883697","SIA939","WADD","WSSS","9VSCR","B78X","TAVIP","2024-08-11 06:21:06"
"17883699","TGW285","WADD","WSSS","9VNCJ","A21N","TAVIP","2024-08-11 08:00:00"
"17883713","SIA935","WADD","WSSS","9VSCY","B78X","TAVIP","2024-08-11 03:42:10"
"17883754","SJV789","WADD","WICA","PKSAS","A320","KALUT","2024-08-11 07:16:00"
"17883832","MAS714","WADD","WMKK","9MMTD","A333","TAVIP","2024-08-11 07:56:34"
"17883848","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-08-11 07:29:51"
"17883858","SIA949","WADD","WSSS","9VMBD","B38M","TAVIP","2024-08-11 00:37:19"
"17883895","XAX798","WMKK","WADD","9MXBE","A333","TAVIP","2024-08-11 03:36:56"
"17883923","BTK7308","WADD","WIHH","PKLUU","A320","KALUT","2024-08-11 06:56:00"
"17883925","BTK7310","WADD","WIHH","PKLUU","A320","KALUT","2024-08-11 12:43:00"
"17884078","SJV788","WICA","WADD","PKSAS","A320","ANY","2024-08-11 03:29:49"
"17884082","SJV786","WICA","WADD","PKSJL","A320","ANY","2024-08-11 07:37:33"
"17884113","MAS715","WMKK","WADD","9MMTD","A333","TAVIP","2024-08-11 04:14:38"
"17884145","QTR965","WADD","OTHH","A7ALQ","A359","TAVIP","2024-08-11 03:24:02"
"17884187","UAE398","OMDB","WADD","A6EPG","B77W","TAVIP","2024-08-11 14:00:25"
"17884267","MXD158","WADD","WMKK","9MLRW","B38M","TAVIP","2024-08-11 06:59:08"
"17884313","MXD192","WADD","WMKK","9MLCV","B738","TAVIP","2024-08-11 05:24:31"
"17884412","AXM377","WADD","WMKK","9MAJP","A320","TAVIP","2024-08-11 09:02:23"
"17884444","VJT598","WADD","WSSL","9HVFB","CL60","TAVIP","2024-08-11 10:30:00"
"17884446","AXM376","WMKK","WADD","9MAJP","A320","TAVIP","2024-08-11 05:05:19"
"17884452","JSA241","WSSS","WADD","9VJSN","A320","TAVIP","2024-08-11 04:15:36"
"17884456","AWQ501","WSSS","WADD","PKAZY","A320","RUPKA","2024-08-11 10:01:44"
"17884460","JSA242","WADD","WSSS","9VJSN","A320","TAVIP","2024-08-11 08:09:06"
"17884580","SJV787","WADD","WICA","PKSJL","A320","KALUT","2024-08-11 05:51:14"
"17884586","XAX793","WADD","WMKK","9MXXF","A333","TAVIP","2024-08-11 11:01:28"
"17884604","XAX792","WMKK","WADD","9MXXF","A333","TAVIP","2024-08-11 07:41:38"
"17884610","AWQ507","WSSS","WADD","PKAZN","A320","RUPKA","2024-08-11 13:01:58"
"17884638","MAS850","WADD","WMKK","9MMXR","B738","TAVIP","2024-08-11 10:47:00"
"17884823","MAS851","WMKK","WADD","9MMXR","B738","TAVIP","2024-08-11 07:35:07"
"17884915","GIA843","WSSS","WADD","PKGFG","B738","TAVIP","2024-08-11 04:40:04"
"17884933","QTR963","WADD","OTHH","A7AOD","A35K","TAVIP","2024-08-11 12:28:00"
"17884949","AXM378","WMKK","WADD","9MDAE","A320","TAVIP","2024-08-11 10:34:58"
"17884963","AXM379","WADD","WMKK","9MDAE","A320","TAVIP","2024-08-11 13:29:35"
"17885006","TGW286","WSSS","WADD","9VOJC","B789","TAVIP","2024-08-11 09:12:04"
"17885130","SIA944","WSSS","WADD","9VSCY","B78X","TAVIP","2024-08-11 09:31:11"
"17885311","MXD193","WMKK","WADD","9MLDK","B738","TAVIP","2024-08-11 08:16:37"
"17885407","KLM835","WSSS","WADD","PHBVP","B77W","TAVIP","2024-08-11 10:13:46"
"17885411","VTI146","WADD","VIDP","VTTSE","B789","TAVIP","2024-08-11 03:35:33"
"17885477","MAS852","WADD","WMKK","9MMXO","B738","TAVIP","2024-08-11 13:05:03"
"17885619","MAS853","WMKK","WADD","9MMXO","B738","TAVIP","2024-08-11 09:42:44"
"17885654","AWQ557","WMKK","WADD","PKAXS","A320","RUPKA","2024-08-11 14:50:12"
"17885656","BTK7636","VTBD","WADD","PKLZO","B738","SUGIK","2024-08-11 09:48:01"
"17885658","JSA246","WADD","WSSS","9VJSR","A320","TAVIP","2024-08-11 12:28:00"
"17885662","JSA245","WSSS","WADD","9VJSR","A320","TAVIP","2024-08-11 09:07:30"
"17885827","GIA842","WADD","WSSS","PKGFG","B738","TAVIP","2024-08-11 08:56:34"
"17885868","BTK7135","WADD","WSSS","PKLZQ","B738","TAVIP","2024-08-11 09:10:52"
"17885870","MXD157","WMKK","WADD","9MLRT","B38M","TAVIP","2024-08-11 11:24:11"
"17885880","BTK7637","WADD","VTBD","PKBGF","B738","SUGIK","2024-08-11 08:19:00"
"17885915","MXD172","WADD","WMKK","9MLRR","B38M","TAVIP","2024-08-11 07:47:43"
"17885991","BTK7134","WSSS","WADD","PKLDK","B738","RUPKA","2024-08-11 09:52:19"
"17886034","SIA946","WSSS","WADD","9VSCE","B78X","TAVIP","2024-08-11 10:59:11"
"17886210","THY067","WADD","LTFM","TCLGR","A359","SUGIK","2024-08-11 14:41:51"
"17886306","ETD477","WADD","OMAA","A6BLZ","B789","TAVIP","2024-08-11 12:02:07"
"17886398","MXD177","WMKK","WADD","9MLRK","B38M","TAVIP","2024-08-11 10:55:54"
"17886446","SIA947","WADD","WSSS","9VSCE","B78X","TAVIP","2024-08-11 14:43:37"
"17886452","SIA945","WADD","WSSS","9VSCY","B78X","TAVIP","2024-08-11 13:13:51"
"17886460","AXM371","WADD","WMKK","9MAQM","A320","TAVIP","2024-08-11 16:53:00"
"17886472","AXM370","WMKK","WADD","9MAQM","A320","TAVIP","2024-08-11 13:24:14"
"17886501","TGW287","WADD","WSSS","9VOJC","B789","TAVIP","2024-08-11 12:56:50"
"17886539","KLM836","WADD","WSSS","PHBVP","B77W","TAVIP","2024-08-11 13:38:10"
"17886545","QTR964","OTHH","WADD","A7ALM","A359","TAVIP","2024-08-11 23:43:36"
"17886623","QTR961","WADD","OTHH","A7AOA","A35K","TAVIP","2024-08-11 18:20:00"
"17886661","MXD171","WMKK","WADD","9MLRL","B38M","TAVIP","2024-08-11 11:48:12"
"17886779","VTI145","VIDP","WADD","VTTSE","B789","TAVIP","2024-08-11 23:47:46"
"17886824","UAE369","WADD","OMDB","A6EUN","A388","TAVIP","2024-08-11 12:45:00"
"17887297","SIA948","WSSS","WADD","9VMBE","B38M","TAVIP","2024-08-11 14:40:31"
"17887478","AWQ500","WADD","WSSS","PKAZD","A320","TAVIP","2024-08-12 05:53:48"
"17887513","AWQ556","WADD","WMKK","PKAXS","A320","TAVIP","2024-08-12 09:59:46"
"17887525","AWQ244","WADD","VTBD","PKAZN","A320","SUGIK","2024-08-12 01:20:21"
"17887542","AWQ550","WADD","WMKK","PKAXT","A320","TAVIP","2024-08-12 00:12:34"
"17887548","AWQ506","WADD","WSSS","PKAXT","A320","TAVIP","2024-08-12 07:33:25"
"17887554","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-08-12 00:16:37"
"17887625","AWQ554","WADD","WMKK","PKAZN","A320","TAVIP","2024-08-12 11:59:11"
"17887648","UAE399","WADD","OMDB","A6EPG","B77W","TAVIP","2024-08-11 17:48:31"
"17887877","BTK7311","WIHH","WADD","PKLAF","A320","ANY","2024-08-12 09:44:44"
"17888022","IGO1605","VOBL","WADD","VTIPL","A20N","TAVIP","2024-08-12 01:19:42"
"17888106","QTR962","OTHH","WADD","A7AOC","A35K","TAVIP","2024-08-12 08:20:58"
"17888251","VJC899","VVTS","WADD","VNA685","A321","SUGIK","2024-08-12 03:01:15"
"17888255","ETD476","OMAA","WADD","A6BLF","B789","TAVIP","2024-08-12 02:47:40"
"17888730","BTK7308","WADD","WIHH","PKLAF","A320","KALUT","2024-08-12 07:02:26"
"17888732","BTK7310","WADD","WIHH","PKLAF","A320","KALUT","2024-08-12 12:36:05"
"17888823","CTV195","WADD","WIHH","PKGQM","A320","KALUT","2024-08-12 10:02:00"
"17888839","MXD158","WADD","WMKK","9MLRT","B38M","TAVIP","2024-08-12 06:21:38"
"17888841","AWQ245","VTBD","WADD","PKAZN","A320","SUGIK","2024-08-12 07:55:52"
"17888847","THY066","LTFM","WADD","TCLGT","A359","TAVIP","2024-08-12 10:08:23"
"17888939","TGW280","WSSS","WADD","9VOJA","B789","TAVIP","2024-08-12 00:40:34"
"17889000","SIA936","WSSS","WADD","9VSCH","B78X","TAVIP","2024-08-12 01:47:46"
"17889024","AIQ397","WADD","VTBD","HSBBD","A320","SUGIK","2024-08-12 05:57:00"
"17889032","AIQ396","VTBD","WADD","HSBBD","A320","SUGIK","2024-08-12 02:13:15"
"17889195","QTR960","OTHH","WADD","A7AOA","A35K","TAVIP","2024-08-12 13:30:48"
"17889215","MXD308","WMKK","WADD","PKLBS","B738","TAVIP","2024-08-12 01:12:10"
"17889239","THA432","WADD","VTBS","HSTKU","B77W","SUGIK","2024-08-12 09:41:00"
"17889271","SIA934","WSSS","WADD","9VSCJ","B78X","TAVIP","2024-08-12 00:10:48"
"17889342","UAE368","OMDB","WADD","A6EVB","A388","TAVIP","2024-08-12 08:01:06"
"17889583","SIA938","WSSS","WADD","9VSCO","B78X","TAVIP","2024-08-12 02:39:14"
"17889589","MAS714","WADD","WMKK","9MMTO","A333","TAVIP","2024-08-12 05:59:08"
"17889597","TGW285","WADD","WSSS","9VNCJ","A21N","TAVIP","2024-08-12 07:37:00"
"17889690","SIA939","WADD","WSSS","9VSCO","B78X","TAVIP","2024-08-12 06:14:26"
"17889734","SIA949","WADD","WSSS","9VMBE","B38M","TAVIP","2024-08-12 00:35:00"
"17889762","SJV789","WADD","WICA","PKSTG","A320","KALUT","2024-08-12 06:39:07"
"17889796","MAS715","WMKK","WADD","9MMTO","A333","TAVIP","2024-08-12 02:49:18"
"17889828","MXD178","WADD","WMKK","9MLRK","B38M","TAVIP","2024-08-12 06:07:07"
"17889830","MXD172","WADD","WMKK","9MLRL","B38M","TAVIP","2024-08-12 06:53:25"
"17889834","MXD192","WADD","WMKK","9MLCR","B738","TAVIP","2024-08-12 05:50:00"
"17889866","XAX799","WADD","WMKK","9MXBE","A333","TAVIP","2024-08-12 07:04:00"
"17890112","N198RL","WIHH","WADD","N198RL","GLF5","ANY","2024-08-12 00:51:58"
"17890221","MXD307","WADD","WMKK","9MLCZ","B738","TAVIP","2024-08-12 08:16:34"
"17890241","CEO54","WIHH","WADD","PKBON","GLF4","ANY","2024-08-12 01:30:45"
"17890362","UAE398","OMDB","WADD","A6EPQ","B77W","TAVIP","2024-08-12 14:01:06"
"17890403","AIQ398","VTBD","WADD","HSBBL","A320","SUGIK","2024-08-12 09:01:31"
"17890405","AIQ399","WADD","VTBD","HSBBL","A320","SUGIK","2024-08-12 12:21:13"
"17890413","AXM377","WADD","WMKK","9MAJZ","A320","TAVIP","2024-08-12 08:00:00"
"17890416","JSA242","WADD","WSSS","9VJSN","A320","TAVIP","2024-08-12 08:24:53"
"17890429","AWQ501","WSSS","WADD","PKAZD","A320","RUPKA","2024-08-12 09:45:02"
"17890476","XAX792","WMKK","WADD","9MXXW","A333","TAVIP","2024-08-12 07:21:40"
"17890480","XAX793","WADD","WMKK","9MXXW","A333","TAVIP","2024-08-12 11:05:38"
"17890607","MAS850","WADD","WMKK","9MMLT","B738","TAVIP","2024-08-12 10:21:00"
"17890676","AWQ507","WSSS","WADD","PKAXT","A320","RUPKA","2024-08-12 11:20:08"
"17890716","MAS851","WMKK","WADD","9MMLT","B738","TAVIP","2024-08-12 06:54:02"
"17890823","AXM379","WADD","WMKK","9MRAJ","A20N","TAVIP","2024-08-12 12:29:51"
"17890847","QTR963","WADD","OTHH","A7AOC","A35K","TAVIP","2024-08-12 12:22:00"
"17890912","SIA944","WSSS","WADD","9VSCH","B78X","TAVIP","2024-08-12 09:42:02"
"17891048","AXM378","WMKK","WADD","9MRAJ","A20N","TAVIP","2024-08-12 09:19:55"
"17891275","BTK7636","VTBD","WADD","PKLZQ","B738","SUGIK","2024-08-12 09:57:52"
"17891283","TGW286","WSSS","WADD","9VOJH","B789","TAVIP","2024-08-12 09:35:21"
"17891428","KLM835","WSSS","WADD","PHBVG","B77W","TAVIP","2024-08-12 10:23:45"
"17891456","MAS852","WADD","WMKK","9MMXE","B738","TAVIP","2024-08-12 12:41:38"
"17891526","MXD193","WMKK","WADD","9MLDK","B738","TAVIP","2024-08-12 08:13:20"
"17891546","JSA246","WADD","WSSS","9VJSU","A320","TAVIP","2024-08-12 12:19:37"
"17891578","JSA245","WSSS","WADD","9VJSU","A320","TAVIP","2024-08-12 09:15:27"
"17891586","MAS853","WMKK","WADD","9MMXE","B738","TAVIP","2024-08-12 08:56:34"
"17891637","AWQ557","WMKK","WADD","PKAXS","A320","RUPKA","2024-08-12 14:28:43"
"17891708","TGW287","WADD","WSSS","9VOJH","B789","TAVIP","2024-08-12 13:00:34"
"17891718","BTK7637","WADD","VTBD","PKLZO","B738","SUGIK","2024-08-12 07:55:33"
"17891734","GIA842","WADD","WSSS","PKGFI","B738","TAVIP","2024-08-12 08:40:00"
"17891841","BTK7134","WSSS","WADD","PKBGK","B738","RUPKA","2024-08-12 09:57:12"
"17891953","SIA946","WSSS","WADD","9VSCO","B78X","TAVIP","2024-08-12 10:57:09"
"17892128","AXM370","WMKK","WADD","9MRAM","A20N","TAVIP","2024-08-12 12:37:21"
"17892279","SIA947","WADD","WSSS","9VSCO","B78X","TAVIP","2024-08-12 14:28:00"
"17892281","SIA945","WADD","WSSS","9VSCH","B78X","TAVIP","2024-08-12 13:12:15"
"17892289","MXD157","WMKK","WADD","9MLRW","B38M","TAVIP","2024-08-12 11:11:33"
"17892295","MXD177","WMKK","WADD","9MLRK","B38M","TAVIP","2024-08-12 11:20:23"
"17892356","MXD171","WMKK","WADD","9MLRT","B38M","TAVIP","2024-08-12 12:26:47"
"17892358","KLM836","WADD","WSSS","PHBVG","B77W","TAVIP","2024-08-12 13:37:00"
"17892362","IGO1606","WADD","VOBL","VTIPL","A20N","TAVIP","2024-08-12 06:35:00"
"17892420","AWQ500","WADD","WSSS","PKAZD","A320","TAVIP","2024-08-13 06:06:17"
"17892430","AXM371","WADD","WMKK","9MAQQ","A320","TAVIP","2024-08-12 15:46:13"
"17892432","AWQ504","WADD","WSSS","PKAZK","A320","TAVIP","2024-08-13 02:08:43"
"17892446","AWQ244","WADD","VTBD","PKAXS","A320","SUGIK","2024-08-13 00:54:04"
"17892450","AWQ550","WADD","WMKK","PKAZN","A320","TAVIP","2024-08-13 00:17:32"
"17892458","AWQ506","WADD","WSSS","PKAZN","A320","TAVIP","2024-08-13 08:08:37"
"17892460","AWQ502","WADD","WSSS","PKAZF","A320","TAVIP","2024-08-13 00:20:31"
"17892464","ETD477","WADD","OMAA","A6BLF","B789","TAVIP","2024-08-12 11:46:23"
"17892471","AWQ555","WMKK","WADD","PKAZN","A320","RUPKA","2024-08-12 16:28:14"
"17892509","QTR961","WADD","OTHH","A7AOA","A35K","TAVIP","2024-08-12 18:06:23"
"17892582","UAE369","WADD","OMDB","A6EVB","A388","TAVIP","2024-08-12 12:56:05"
"17892841","SIA948","WSSS","WADD","9VMBD","B38M","TAVIP","2024-08-12 14:41:51"
"17892891","THY067","WADD","LTFM","TCLGT","A359","SUGIK","2024-08-12 14:36:50"
"17892899","AWQ246","WADD","VTSP","PKAZP","A320","TAVIP","2024-08-13 09:28:02"
"17893113","AWQ556","WADD","WMKK","PKAZH","A320","TAVIP","2024-08-13 09:50:36"
"17893212","QTR964","OTHH","WADD","A7ALJ","A359","TAVIP","2024-08-13 00:41:39"
"17893329","CTV194","WIHH","WADD","PKGQM","A320","ANY","2024-08-12 11:57:28"
"17893354","UAE399","WADD","OMDB","A6EPQ","B77W","TAVIP","2024-08-12 17:41:12"
"17893497","BTK7309","WIHH","WADD","PKLAJ","A320","ANY","2024-08-13 03:13:20"
"17893533","VTI145","VIDP","WADD","VTTSE","B789","TAVIP","2024-08-12 23:41:58"
"17893856","QTR962","OTHH","WADD","A7AOC","A35K","TAVIP","2024-08-13 08:31:54"
"17893870","CTV194","WIHH","WADD","PKGQE","A320","ANY","2024-08-13 11:30:32"
"17893913","IGO1605","VOBL","WADD","VTIIZ","A20N","TAVIP","2024-08-13 00:41:39"
"17894221","VPCGO","WADD","WIHH","VPCGO","GLEX","KALUT","2024-08-13 03:32:34"
"17894336","VJC893","VVTS","WADD","VNA653","A21N","SUGIK","2024-08-13 03:32:32"
"17894338","QTR965","WADD","OTHH","A7ALJ","A359","TAVIP","2024-08-13 03:26:23"
"17894434","VJC897","VVTS","WADD","VNA673","A321","SUGIK","2024-08-13 05:39:40"
"17894486","AWQ551","WMKK","WADD","PKAZN","A320","RUPKA","2024-08-13 04:43:28"
"17894500","TGW280","WSSS","WADD","9VOJJ","B789","TAVIP","2024-08-13 00:28:54"
"17894582","MXD172","WADD","WMKK","9MLRT","B38M","TAVIP","2024-08-13 06:53:06"
"17894590","AWQ503","WSSS","WADD","PKAZF","A320","RUPKA","2024-08-13 04:13:54"
"17894606","AWQ245","VTBD","WADD","PKAXS","A320","SUGIK","2024-08-13 07:28:55"
"17894608","CTV195","WADD","WIHH","PKGQE","A320","KALUT","2024-08-13 09:11:43"
"17894634","AWQ505","WSSS","WADD","PKAZK","A320","RUPKA","2024-08-13 06:14:22"
"17894676","MXD192","WADD","WMKK","9MLCV","B738","TAVIP","2024-08-13 05:46:52"
"17894700","MXD178","WADD","WMKK","9MLRK","B38M","TAVIP","2024-08-13 05:47:14"
"17894716","IGO1606","WADD","VOBL","VTIIZ","A20N","TAVIP","2024-08-13 04:22:23"
"17894748","SIA934","WSSS","WADD","9VSCK","B78X","TAVIP","2024-08-13 00:25:41"
"17894822","UAE368","OMDB","WADD","A6EOX","A388","TAVIP","2024-08-13 08:43:21"
"17894866","THY066","LTFM","WADD","TCLGU","A359","SUGIK","2024-08-13 09:51:53"
"17894892","THA432","WADD","VTBS","HSTKX","B77W","SUGIK","2024-08-13 10:00:37"
"17894926","T7111","WSSL","WADD","T7111","FA7X","TAVIP","2024-08-13 02:04:05"
"17894928","QTR960","OTHH","WADD","A7AOA","A35K","TAVIP","2024-08-13 13:32:52"
"17894932","T7111","WADD","WSSL","T7111","FA7X","TAVIP","2024-08-13 05:09:51"
"17894936","THA431","VTBS","WADD","HSTKX","B77W","SUGIK","2024-08-13 05:57:38"
"17894986","TGW284","WSSS","WADD","9VNCE","A21N","TAVIP","2024-08-13 04:07:36"
"17895032","SIA936","WSSS","WADD","9VSCM","B78X","TAVIP","2024-08-13 01:46:22"
"17895034","AIQ397","WADD","VTBD","HSBBQ","A320","SUGIK","2024-08-13 05:55:24"
"17895048","AIQ396","VTBD","WADD","HSBBQ","A320","SUGIK","2024-08-13 02:13:40"
"17895089","XAX78","WMKK","WADD","9MXXG","A333","TAVIP","2024-08-13 01:35:31"
"17895091","BTK7308","WADD","WIHH","PKLAJ","A320","KALUT","2024-08-13 06:38:00"
